-76.053 -10.466
-76.033 -10.454
-76.027 -10.470
-76.011 -10.455
-76.002 -10.491
-75.971 -10.475
-75.944 -10.428
-75.925 -10.405
-75.935 -10.375
-75.893 -10.322
-75.856 -10.301
-75.841 -10.260
-75.812 -10.243
-75.786 -10.254
-75.759 -10.238
-75.727 -10.231
-75.702 -10.205
-75.704 -10.127
-75.689 -10.116
-75.695 -10.109
-75.675 -10.048
-75.650 -10.029
-75.606 -10.027
-75.596 -10.014
-75.596  -9.949
-75.548  -9.985
-75.504  -9.980
-75.467  -9.997
-75.477  -9.976
-75.444  -9.935
-75.423  -9.945
-75.394  -9.910
-75.412  -9.901
-75.393  -9.877
-75.337  -9.872
-75.297  -9.877
-75.276  -9.854
-75.300  -9.787
-75.287  -9.777
-75.220  -9.800
-75.197  -9.823
-75.154  -9.841
-75.092  -9.846
-75.059  -9.821
-75.008  -9.837
-74.910  -9.741
-74.820  -9.750
-74.812  -9.739
-74.813  -9.696
-74.814  -9.696
-74.771  -9.609
-74.758  -9.602
-74.758  -9.581
-74.741  -9.578
-74.736  -9.562
-74.749  -9.534
-74.732  -9.472
-74.694  -9.440
-74.672  -9.432
hua pas
-74.672  -9.432
-74.684  -9.410
-74.676  -9.387
-74.634  -9.363
-74.597  -9.320
-74.586  -9.295
-74.589  -9.292
-74.589  -9.268
-74.618  -9.230
-74.620  -9.190
-74.637  -9.161
-74.634  -9.132
-74.665  -9.081
-74.650  -9.049
-74.656  -9.041
-74.641  -9.006
-74.658  -8.965
-74.641  -8.942
-74.647  -8.927
-74.640  -8.945
-74.647  -8.926
-74.642  -8.915
-74.627  -8.907
-74.615  -8.823
-74.519  -8.772
-74.508  -8.755
-74.508  -8.716
-74.519  -8.678
-74.538  -8.652
-74.557  -8.637
-74.608  -8.620
-74.670  -8.622
-74.744  -8.637
-74.772  -8.622
-74.799  -8.633
-74.848  -8.689
-74.850  -8.759
-74.918  -8.836
-74.918  -8.877
-74.937  -8.935
-74.961  -8.937
-74.980  -8.952
-75.014  -8.915
-75.050  -8.902
-75.124  -8.947
-75.150  -9.005
-75.141  -9.026
-75.167  -9.108
-75.211  -9.142
-75.203  -9.210
-75.211  -9.237
-75.259  -9.269
-75.259  -9.294
-75.289  -9.315
-75.318  -9.299
-75.375  -9.312
-75.394  -9.296
-75.453  -9.299
-75.456  -9.329
-75.477  -9.350
-75.491  -9.377
-75.585  -9.410
-75.641  -9.410
-75.741  -9.220
-75.781  -9.196
-75.814  -9.109
-75.838  -9.085
-75.843  -9.052
-75.878  -9.023
-75.894  -8.931
-75.910  -8.912
-75.910  -8.884
-75.921  -8.871
-75.929  -8.825
-75.929  -8.809
-75.921  -8.787
-75.942  -8.735
-75.955  -8.723
-75.955  -8.717
-75.952  -8.709
-75.954  -8.700
hua puc
-75.994  -8.318
-75.973  -8.341
-75.946  -8.401
-75.943  -8.428
-75.965  -8.455
-75.957  -8.501
-75.970  -8.511
-75.965  -8.587
-75.973  -8.594
-75.978  -8.652
-75.967  -8.677
-75.970  -8.698
-75.954  -8.700
hua lor
-75.954  -8.700
-75.905  -8.682
-75.890  -8.660
-75.817  -8.641
-75.820  -8.624
-75.795  -8.590
-75.795  -8.581
-75.779  -8.542
-75.783  -8.522
-75.795  -8.512
-75.776  -8.499
-75.717  -8.486
-75.716  -8.475
-75.698  -8.433
-75.680  -8.417
-75.620  -8.405
-75.573  -8.406
-75.523  -8.425
-75.508  -8.424
-75.495  -8.438
-75.445  -8.441
-75.433  -8.419
-75.433  -8.398
-75.448  -8.384
-75.460  -8.390
-75.480  -8.379
-75.481  -8.363
-75.473  -8.355
-75.511  -8.312
-75.511  -8.272
-75.473  -8.228
-75.460  -8.227
-75.448  -8.198
-75.425  -8.188
-75.416  -8.174
-75.352  -8.148
-75.319  -8.124
-75.292  -8.123
-75.255  -8.153
-75.235  -8.150
-75.229  -8.131
-75.217  -8.122
-75.208  -8.047
-75.064  -7.978
-75.004  -7.993
-74.864  -8.035
-74.792  -8.005
-74.775  -8.012
-74.739  -7.990
-74.692  -7.975
-74.648  -7.939
-74.567  -7.813
-74.547  -7.789
-74.524  -7.788
-74.517  -7.765
-74.527  -7.755
-74.541  -7.755
-74.572  -7.730
-74.574  -7.713
-74.583  -7.703
-74.583  -7.685
-74.572  -7.673
-74.574  -7.647
-74.630  -7.582
-74.643  -7.579
-74.648  -7.559
-74.641  -7.544
-74.646  -7.517
-74.637  -7.491
-74.622  -7.481
-74.612  -7.444
-74.524  -7.307
-74.497  -7.295
-74.383  -7.322
-74.366  -7.342
-74.253  -7.389
-74.189  -7.466
-74.088  -7.463
-74.038  -7.491
-74.036  -7.498
-74.006  -7.518
-73.999  -7.518
-73.986  -7.532
uca lor
-76.245 -13.323
-76.236 -13.318
-76.202 -13.302
-76.189 -13.267
-76.164 -13.229
-76.157 -13.193
-76.121 -13.172
-76.015 -13.088
-75.962 -13.024
-75.962 -13.002
-75.938 -12.992
-75.907 -13.012
-75.878 -13.018
-75.873 -13.025
-75.849 -13.038
-75.833 -13.028
-75.823 -13.032
-75.823 -13.044
-75.815 -13.056
-75.810 -13.051
-75.801 -13.061
-75.785 -13.047
-75.771 -13.039
-75.771 -13.033
-75.765 -13.019
-75.752 -13.031
-75.746 -13.026
-75.725 -13.040
-75.695 -13.036
-75.686 -13.026
-75.671 -13.024
-75.665 -13.017
-75.665 -13.009
-75.669 -13.003
-75.669 -12.994
-75.652 -12.994
-75.637 -12.988
-75.634 -12.984
-75.635 -12.979
-75.638 -12.975
-75.625 -12.966
-75.619 -12.967
-75.614 -12.965
lima ica
-75.614 -12.965
-75.614 -12.958
-75.622 -12.949
-75.618 -12.945
-75.618 -12.943
-75.630 -12.935
-75.628 -12.928
-75.635 -12.922
-75.634 -12.920
-75.637 -12.913
-75.631 -12.910
-75.631 -12.899
-75.614 -12.872
-75.612 -12.859
-75.600 -12.857
-75.593 -12.851
-75.567 -12.842
-75.560 -12.816
-75.546 -12.825
-75.541 -12.817
-75.532 -12.823
-75.522 -12.801
-75.522 -12.793
-75.519 -12.788
-75.513 -12.789
-75.508 -12.776
-75.512 -12.776
-75.577 -12.716
-75.568 -12.708
-75.554 -12.704
-75.556 -12.699
-75.556 -12.691
-75.551 -12.685
-75.563 -12.675
-75.558 -12.670
-75.561 -12.664
-75.575 -12.660
-75.580 -12.641
lima huancav
-75.580 -12.641
-75.580 -12.631
-75.583 -12.622
-75.579 -12.606
-75.580 -12.595
-75.574 -12.591
-75.566 -12.573
-75.571 -12.567
-75.559 -12.547
-75.554 -12.547
-75.543 -12.524
-75.540 -12.523
-75.536 -12.519
-75.550 -12.472
-75.558 -12.455
-75.556 -12.444
-75.556 -12.430
-75.560 -12.422
-75.560 -12.391
-75.548 -12.367
-75.567 -12.332
-75.586 -12.329
-75.593 -12.315
-75.586 -12.299
-75.592 -12.299
-75.612 -12.268
-75.615 -12.267
-75.618 -12.263
-75.615 -12.258
-75.634 -12.243
-75.646 -12.226
-75.646 -12.220
-75.654 -12.213
-75.653 -12.207
-75.666 -12.194
-75.661 -12.186
-75.658 -12.185
-75.660 -12.175
-75.651 -12.175
-75.642 -12.149
-75.630 -12.143
-75.628 -12.133
-75.639 -12.118
-75.635 -12.116
-75.657 -12.102
-75.659 -12.095
-75.682 -12.082
-75.684 -12.072
-75.679 -12.062
-75.676 -12.059
-75.696 -12.043
-75.700 -12.049
-75.742 -12.041
-75.754 -12.057
-75.768 -12.059
-75.821 -12.014
-75.836 -12.024
-75.841 -12.008
-75.930 -11.984
-75.947 -11.995
-75.952 -11.987
-75.976 -11.984
-75.990 -11.994
-76.014 -11.985
-76.055 -11.940
-76.051 -11.893
-76.098 -11.841
-76.122 -11.797
-76.136 -11.792
-76.136 -11.781
-76.142 -11.778
-76.152 -11.785
-76.172 -11.764
-76.172 -11.754
-76.198 -11.738
-76.206 -11.698
-76.196 -11.693
-76.194 -11.681
-76.206 -11.663
-76.188 -11.643
-76.200 -11.625
-76.178 -11.611
-76.226 -11.555
-76.298 -11.595
-76.300 -11.577
-76.378 -11.503
-76.378 -11.444
-76.392 -11.448
-76.414 -11.412
-76.402 -11.404
-76.432 -11.348
-76.450 -11.346
-76.478 -11.290
-76.462 -11.266
-76.477 -11.263
-76.491 -11.244
-76.484 -11.239
-76.484 -11.229
-76.494 -11.211
-76.492 -11.186
-76.506 -11.170
-76.503 -11.163
-76.510 -11.127
-76.519 -11.120
-76.519 -11.117
-76.510 -11.112
-76.497 -11.110
-76.492 -11.100
-76.493 -11.093
-76.491 -11.089
lim jun
-76.491 -11.089
-76.498 -11.087
-76.526 -11.052
-76.531 -11.036
-76.564 -11.022
-76.569 -11.013
-76.577 -11.017
-76.580 -11.013
-76.578 -10.996
-76.582 -10.987
-76.565 -10.964
-76.571 -10.917
-76.580 -10.898
-76.582 -10.854
-76.600 -10.817
-76.616 -10.817
-76.626 -10.800
-76.623 -10.792
-76.633 -10.786
-76.626 -10.772
-76.629 -10.761
-76.641 -10.750
-76.660 -10.689
-76.670 -10.680
-76.655 -10.650
-76.676 -10.621
-76.673 -10.614
-76.684 -10.597
-76.704 -10.592
-76.711 -10.540
-76.717 -10.530
-76.717 -10.522
-76.730 -10.509
-76.729 -10.489
-76.726 -10.485
lima pasco
-74.672  -9.432
-74.649  -9.453
-74.591  -9.472
-74.570  -9.501
-74.586  -9.554
-74.575  -9.578
-74.479  -9.628
-74.473  -9.725
-74.457  -9.734
-74.446  -9.764
-74.449  -9.847
-74.413  -9.900
-74.396  -9.955
-74.396 -10.010
-74.383 -10.024
-74.394 -10.046
-74.341 -10.096
-74.300 -10.163
-74.245 -10.215
-74.355 -10.279
-74.388 -10.254
-74.402 -10.265
-74.394 -10.287
-74.410 -10.315
-74.399 -10.336
-74.380 -10.358
-74.336 -10.371
-74.309 -10.379
-74.302 -10.406
-74.287 -10.425
-74.224 -10.441
-74.208 -10.457
-74.190 -10.459
-74.180 -10.500
-74.182 -10.508
-74.155 -10.554
-74.155 -10.563
-74.133 -10.604
-74.140 -10.616
-74.140 -10.626
-74.132 -10.656
-74.139 -10.667
-74.166 -10.639
-74.220 -10.639
-74.227 -10.633
-74.265 -10.676
-74.286 -10.673
-74.286 -10.683
-74.347 -10.745
-74.354 -10.765
-74.371 -10.770
-74.374 -10.793
-74.394 -10.815
-74.406 -10.806
-74.431 -10.812
-74.471 -10.837
-74.481 -10.835
-74.491 -10.843
-74.492 -10.848
-74.487 -10.857
-74.495 -10.872
-74.499 -10.887
-74.498 -10.893
-74.503 -10.898
-74.530 -10.893
-74.539 -10.894
-74.545 -10.888
-74.554 -10.888
-74.562 -10.892
-74.566 -10.897
-74.571 -10.899
-74.573 -10.903
-74.573 -10.911
-74.574 -10.912
pasco junin
-74.574 -10.912
-74.594 -10.913
-74.632 -10.889
-74.634 -10.877
-74.644 -10.869
-74.698 -10.893
-74.703 -10.883
-74.700 -10.876
-74.710 -10.856
-74.735 -10.836
-74.778 -10.826
-74.792 -10.833
-74.841 -10.763
-74.851 -10.733
-74.868 -10.716
-74.870 -10.754
-74.866 -10.763
-74.895 -10.769
-74.905 -10.754
-74.927 -10.755
-74.953 -10.737
-74.983 -10.749
-74.995 -10.721
-74.997 -10.674
-75.013 -10.672
-75.033 -10.683
-75.063 -10.652
-75.073 -10.662
-75.073 -10.681
-75.086 -10.684
-75.096 -10.707
-75.120 -10.730
-75.213 -10.717
-75.231 -10.750
-75.247 -10.750
-75.243 -10.790
-75.266 -10.829
-75.315 -10.863
-75.352 -10.865
-75.364 -10.848
-75.389 -10.869
-75.413 -10.864
-75.426 -10.882
-75.435 -10.879
-75.450 -10.890
-75.451 -10.900
-75.469 -10.906
-75.490 -10.888
-75.491 -10.823
-75.457 -10.784
-75.467 -10.766
-75.472 -10.781
-75.482 -10.778
-75.482 -10.769
-75.490 -10.757
-75.522 -10.757
-75.534 -10.744
-75.555 -10.745
-75.567 -10.727
-75.574 -10.748
-75.575 -10.784
-75.584 -10.803
-75.608 -10.824
-75.666 -10.827
-75.679 -10.840
-75.694 -10.834
-75.689 -10.827
-75.694 -10.817
-75.708 -10.817
-75.732 -10.810
-75.758 -10.833
-75.789 -10.824
-75.820 -10.856
-75.812 -10.865
-75.818 -10.875
-75.827 -10.874
-75.840 -10.888
-75.858 -10.870
-75.913 -10.872
-75.934 -10.885
-75.993 -10.819
-76.048 -10.882
-76.086 -10.898
-76.120 -10.952
-76.149 -10.947
-76.190 -10.962
-76.210 -10.934
-76.210 -10.920
-76.226 -10.915
-76.249 -10.924
-76.278 -10.920
-76.278 -10.949
-76.267 -10.961
-76.273 -10.974
-76.257 -11.005
-76.257 -11.029
-76.239 -11.052
-76.252 -11.102
-76.213 -11.149
-76.224 -11.156
-76.244 -11.143
-76.255 -11.154
-76.273 -11.139
-76.308 -11.133
-76.321 -11.097
-76.318 -11.092
-76.336 -11.082
-76.343 -11.086
-76.345 -11.092
-76.351 -11.094
-76.357 -11.089
-76.384 -11.079
-76.383 -11.074
-76.393 -11.070
-76.397 -11.076
-76.430 -11.077
-76.434 -11.081
-76.445 -11.071
-76.453 -11.080
-76.455 -11.078
-76.459 -11.080
-76.461 -11.084
-76.471 -11.085
-76.478 -11.083
-76.491 -11.089
pasco junin
-74.574 -10.912
-74.547 -10.921
-74.543 -10.930
-74.503 -10.931
-74.475 -10.963
-74.456 -10.961
-74.433 -10.990
-74.412 -10.998
-74.421 -11.025
-74.395 -11.046
-74.344 -11.056
-74.328 -11.042
-74.243 -11.018
-74.203 -11.025
-74.191 -10.984
-74.148 -11.001
-74.134 -10.986
-74.118 -10.992
-74.103 -10.986
-74.078 -10.995
-74.050 -10.994
-74.043 -10.984
-74.016 -10.995
-74.010 -10.992
-74.004 -10.995
-74.002 -11.011
-73.994 -11.023
-73.988 -11.058
-73.979 -11.069
-73.977 -11.085
-73.981 -11.091
-73.981 -11.109
-73.977 -11.123
-73.960 -11.141
-73.957 -11.150
-73.933 -11.164
-73.903 -11.168
-73.888 -11.182
-73.860 -11.155
-73.866 -11.025
-73.859 -10.977
-73.813 -10.892
-73.817 -10.810
-73.797 -10.820
-73.768 -10.745
-73.739 -10.739
-73.606 -10.853
-73.587 -10.856
-73.564 -10.892
-73.564 -10.941
-73.574 -10.954
-73.557 -10.980
-73.541 -11.042
-73.525 -11.062
-73.476 -11.065
-73.447 -11.235
-73.463 -11.303
-73.482 -11.314
-73.477 -11.323
-73.483 -11.336
-73.482 -11.348
-73.478 -11.351
-73.468 -11.340
-73.464 -11.342
-73.462 -11.353
-73.452 -11.359
-73.445 -11.374
-73.442 -11.371
-73.435 -11.370
-73.426 -11.377
-73.422 -11.377
-73.418 -11.380
-73.417 -11.381
* *
-73.417 -11.381
-73.422 -11.385
-73.425 -11.394
-73.438 -11.404
-73.453 -11.426
-73.456 -11.436
-73.466 -11.440
-73.477 -11.465
-73.471 -11.477
-73.467 -11.480
-73.454 -11.502
-73.466 -11.506
-73.472 -11.518
-73.481 -11.520
-73.501 -11.517
-73.510 -11.520
-73.547 -11.565
-73.566 -11.575
-73.596 -11.616
-73.605 -11.621
-73.603 -11.637
-73.615 -11.649
-73.610 -11.681
-73.570 -11.740
-73.570 -11.759
-73.580 -11.771
-73.575 -11.791
-73.553 -11.802
-73.529 -11.832
-73.513 -11.840
-73.483 -11.835
-73.479 -11.852
-73.467 -11.865
-73.455 -11.868
-73.457 -11.880
-73.445 -11.923
-73.449 -11.934
-73.445 -11.950
-73.445 -11.964
-73.431 -11.983
-73.438 -11.991
-73.438 -11.995
-73.435 -11.999
-73.427 -12.000
-73.427 -12.005
-73.426 -12.009
-73.423 -12.014
-73.420 -12.014
-73.399 -12.021
-73.402 -12.089
-73.356 -12.114
-73.359 -12.127
-73.347 -12.142
-73.374 -12.142
-73.417 -12.151
-73.454 -12.176
-73.476 -12.241
-73.506 -12.259
-73.519 -12.247
-73.589 -12.300
-73.589 -12.399
-73.628 -12.376
-73.654 -12.363
-73.663 -12.342
-73.720 -12.353
-73.745 -12.429
-73.760 -12.420
-73.760 -12.407
-73.781 -12.389
-73.794 -12.387
-73.801 -12.380
-73.797 -12.368
-73.805 -12.360
-73.818 -12.368
-73.827 -12.364
-73.857 -12.306
-73.903 -12.260
-73.910 -12.238
-73.960 -12.212
-73.995 -12.233
* *
-73.995 -12.233
-73.985 -12.241
-73.988 -12.272
-73.994 -12.281
-74.004 -12.284
-74.010 -12.278
-74.021 -12.278
-74.031 -12.271
-74.038 -12.263
-74.059 -12.277
-74.099 -12.285
-74.102 -12.306
-74.122 -12.334
-74.132 -12.328
-74.130 -12.315
-74.142 -12.316
-74.146 -12.325
-74.159 -12.322
-74.167 -12.312
-74.184 -12.317
-74.189 -12.314
-74.187 -12.302
-74.216 -12.304
-74.223 -12.298
-74.216 -12.291
-74.221 -12.284
-74.218 -12.280
-74.233 -12.267
-74.243 -12.272
-74.270 -12.240
-74.284 -12.241
-74.291 -12.225
-74.293 -12.222
-74.293 -12.226
-74.311 -12.223
-74.314 -12.226
-74.315 -12.231
-74.323 -12.231
-74.338 -12.214
-74.331 -12.212
-74.336 -12.193
-74.344 -12.196
-74.353 -12.176
-74.347 -12.175
-74.345 -12.173
 * *
-74.345 -12.173
-74.344 -12.167
-74.350 -12.164
-74.354 -12.165
-74.361 -12.158
-74.362 -12.153
-74.358 -12.148
-74.353 -12.149
-74.352 -12.137
-74.356 -12.135
-74.361 -12.139
-74.401 -12.103
-74.409 -12.108
-74.420 -12.091
-74.414 -12.084
-74.421 -12.067
-74.432 -12.073
-74.441 -12.056
-74.439 -12.053
-74.444 -12.044
-74.452 -12.051
-74.455 -12.034
-74.465 -12.035
-74.471 -12.027
-74.487 -12.034
-74.498 -12.023
-74.529 -12.016
-74.545 -11.997
-74.568 -11.996
-74.568 -11.986
-74.593 -11.987
-74.589 -11.993
-74.602 -11.999
-74.608 -11.989
-74.620 -11.982
-74.650 -11.993
-74.656 -11.991
-74.657 -11.997
-74.680 -12.021
-74.683 -12.038
-74.696 -12.042
-74.716 -12.059
-74.742 -12.040
-74.752 -12.045
-74.759 -12.051
-74.779 -12.053
-74.796 -12.059
-74.817 -12.054
-74.829 -12.062
-74.836 -12.071
-74.852 -12.071
-74.940 -12.018
-74.965 -12.025
-74.988 -12.017
-74.997 -12.021
-75.046 -11.998
-75.049 -12.014
-75.087 -12.054
-75.069 -12.078
-75.071 -12.113
-75.063 -12.135
-75.070 -12.145
-75.074 -12.142
-75.079 -12.147
-75.072 -12.152
-75.074 -12.157
-75.055 -12.165
-75.055 -12.187
-75.048 -12.204
-75.058 -12.205
-75.073 -12.237
-75.080 -12.234
-75.100 -12.251
-75.105 -12.272
-75.099 -12.286
-75.104 -12.298
-75.120 -12.310
-75.139 -12.341
-75.129 -12.379
-75.147 -12.397
-75.163 -12.391
-75.180 -12.360
-75.220 -12.390
-75.215 -12.425
-75.224 -12.437
-75.211 -12.457
-75.230 -12.476
-75.246 -12.464
-75.277 -12.468
-75.301 -12.487
-75.301 -12.480
-75.324 -12.486
-75.324 -12.495
-75.320 -12.498
-75.318 -12.514
-75.340 -12.524
-75.342 -12.533
-75.378 -12.544
-75.369 -12.553
-75.410 -12.591
-75.410 -12.620
-75.417 -12.629
-75.432 -12.626
-75.440 -12.617
-75.454 -12.622
-75.461 -12.635
-75.453 -12.658
-75.468 -12.684
-75.484 -12.675
-75.488 -12.655
-75.525 -12.620
-75.553 -12.625
-75.580 -12.641
jun huanc
-73.417 -11.381
-73.390 -11.375
-73.375 -11.344
-73.361 -11.341
-73.330 -11.307
-73.246 -11.309
-73.230 -11.296
-73.212 -11.295
-73.183 -11.284
-73.123 -11.292
-73.089 -11.270
-73.064 -11.284
-73.021 -11.259
-73.015 -11.239
-72.992 -11.225
-72.991 -11.216
-72.982 -11.212
-72.966 -11.218
-72.975 -11.222
-72.974 -11.252
-72.936 -11.291
-72.953 -11.295
-72.955 -11.306
-72.934 -11.305
-72.938 -11.322
-72.959 -11.314
-72.947 -11.340
-72.895 -11.358
-72.857 -11.357
-72.834 -11.379
-72.844 -11.385
-72.821 -11.389
-72.824 -11.381
-72.816 -11.374
-72.801 -11.387
-72.785 -11.376
-72.766 -11.373
-72.741 -11.350
-72.719 -11.351
-72.690 -11.397
-72.671 -11.387
-72.644 -11.413
-72.640 -11.407
-72.618 -11.420
-72.625 -11.425
-72.608 -11.431
-72.611 -11.439
-72.608 -11.441
-72.604 -11.433
-72.605 -11.421
-72.596 -11.441
-72.580 -11.431
-72.581 -11.440
-72.553 -11.433
-72.548 -11.449
-72.546 -11.434
-72.526 -11.439
-72.500 -11.404
-72.449 -11.386
-72.424 -11.355
-72.389 -11.346
-72.336 -11.318
-72.324 -11.318
-72.323 -11.325
-72.305 -11.302
-72.290 -11.303
-72.253 -11.324
-72.243 -11.325
ucaya cusco
-72.243 -11.325
-72.233 -11.298
-72.221 -11.302
-72.198 -11.264
-72.203 -11.259
-72.197 -11.247
-72.201 -11.209
-72.198 -11.194
-72.184 -11.194
-72.181 -11.166
-72.146 -11.152
-72.117 -11.115
-72.144 -11.087
-72.161 -11.092
-72.183 -11.064
-72.173 -11.032
-72.186 -11.013
-72.173 -10.996
-72.158 -11.004
-72.138 -10.985
-72.091 -11.005
-72.074 -10.992
-72.049 -10.992
-72.051 -10.982
-72.032 -10.992
-72.000 -10.955
-71.974 -10.946
-71.945 -10.950
-71.882 -10.951
-71.806 -10.999
-71.656 -10.984
-71.612 -10.991
-71.365 -10.968
-71.311 -10.928
-71.238 -10.807
-71.231 -10.682
-71.135 -10.541
-71.012 -10.458
-70.891 -10.353
-70.855 -10.283
-70.852 -10.175
-70.825 -10.089
-70.701  -9.984
-70.651  -9.948
-70.657  -9.931
-70.637  -9.886
-70.620  -9.878
ucaya mdios
-75.075 -15.444
-75.056 -15.435
-75.050 -15.435
-75.028 -15.402
-75.017 -15.378
-75.018 -15.354
-74.994 -15.322
-74.980 -15.316
-74.965 -15.292
-74.963 -15.253
-74.948 -15.234
-74.940 -15.206
-74.917 -15.181
-74.897 -15.174
-74.889 -15.161
-74.868 -15.149
-74.855 -15.154
-74.834 -15.145
-74.827 -15.145
-74.787 -15.120
-74.787 -15.117
-74.776 -15.106
-74.773 -15.106
-74.764 -15.101
-74.762 -15.097
* *
-74.762 -15.097
-74.755 -15.091
-74.743 -15.091
-74.742 -15.088
-74.726 -15.084
-74.714 -15.074
-74.708 -15.073
-74.701 -15.065
-74.690 -15.060
-74.687 -15.061
-74.673 -15.056
-74.666 -15.050
-74.663 -15.043
-74.666 -15.032
-74.665 -14.997
-74.651 -14.986
-74.647 -14.977
-74.663 -14.971
-74.687 -14.930
-74.663 -14.907
-74.665 -14.892
-74.682 -14.871
-74.682 -14.871
-74.676 -14.864
-74.691 -14.844
-74.708 -14.834
-74.747 -14.842
-74.755 -14.836
-74.752 -14.828
-74.715 -14.819
-74.721 -14.813
-74.747 -14.814
-74.755 -14.797
-74.765 -14.792
-74.756 -14.783
-74.755 -14.766
-74.732 -14.750
-74.737 -14.742
-74.737 -14.733
-74.715 -14.711
-74.734 -14.715
-74.749 -14.729
-74.773 -14.728
-74.788 -14.735
-74.805 -14.752
-74.846 -14.708
-74.836 -14.696
-74.847 -14.689
-74.848 -14.668
-74.823 -14.649
-74.815 -14.635
-74.787 -14.617
-74.858 -14.611
-74.883 -14.576
-74.876 -14.555
-74.901 -14.544
-74.913 -14.564
-74.946 -14.581
-74.959 -14.607
-74.979 -14.603
-74.996 -14.611
-75.031 -14.610
-75.056 -14.628
-75.064 -14.612
-75.061 -14.599
-75.063 -14.579
-75.078 -14.569
-75.078 -14.550
-75.066 -14.532
-75.069 -14.527
-75.084 -14.532
-75.091 -14.523
-75.091 -14.496
-75.100 -14.485
-75.067 -14.459
-75.071 -14.451
-75.054 -14.431
-75.091 -14.428
-75.107 -14.435
-75.121 -14.427
-75.118 -14.422
-75.138 -14.416
-75.105 -14.357
-75.108 -14.348
-75.092 -14.312
-75.039 -14.280
-75.031 -14.265
-75.041 -14.253
-75.056 -14.256
-75.072 -14.246
-75.073 -14.236
-75.087 -14.233
-75.090 -14.213
-75.060 -14.130
* *
-75.060 -14.130
-75.057 -14.124
-75.062 -14.107
-75.062 -14.090
-75.074 -14.081
-75.082 -14.087
-75.087 -14.087
-75.109 -14.034
-75.122 -14.040
-75.130 -14.052
-75.166 -14.075
-75.181 -14.057
-75.263 -14.042
-75.235 -14.009
-75.252 -14.000
-75.328 -14.020
-75.350 -14.007
-75.359 -13.974
-75.416 -13.925
-75.457 -13.908
-75.475 -13.912
-75.521 -13.888
-75.545 -13.890
-75.567 -13.846
-75.534 -13.833
-75.523 -13.817
-75.529 -13.792
-75.541 -13.791
-75.517 -13.698
-75.488 -13.674
-75.486 -13.647
-75.521 -13.607
-75.477 -13.528
-75.492 -13.524
-75.468 -13.483
-75.465 -13.437
-75.495 -13.397
-75.503 -13.356
-75.505 -13.375
-75.540 -13.405
-75.602 -13.397
-75.691 -13.440
-75.710 -13.418
-75.745 -13.405
-75.755 -13.416
-75.809 -13.399
-75.788 -13.334
-75.704 -13.286
-75.704 -13.239
-75.691 -13.213
-75.707 -13.188
-75.693 -13.150
-75.718 -13.113
-75.693 -13.069
-75.693 -13.051
-75.677 -13.040
-75.677 -13.056
-75.653 -13.071
-75.629 -13.055
-75.634 -13.046
-75.638 -13.043
-75.640 -13.032
-75.629 -13.020
-75.621 -13.019
-75.619 -13.012
-75.609 -13.006
-75.609 -12.990
-75.603 -12.981
-75.610 -12.967
-75.614 -12.965
15 ICA
-74.345 -12.173
-74.349 -12.168
-74.369 -12.178
-74.380 -12.176
-74.390 -12.191
-74.377 -12.217
-74.379 -12.230
-74.395 -12.257
-74.385 -12.270
-74.416 -12.306
-74.446 -12.302
-74.448 -12.272
-74.489 -12.281
-74.508 -12.313
-74.552 -12.289
-74.582 -12.328
-74.575 -12.347
-74.575 -12.375
-74.564 -12.360
-74.549 -12.377
-74.532 -12.412
-74.522 -12.409
-74.517 -12.429
-74.521 -12.435
-74.506 -12.447
-74.454 -12.444
-74.410 -12.451
-74.401 -12.473
-74.412 -12.482
-74.412 -12.501
-74.399 -12.505
-74.397 -12.531
-74.384 -12.548
-74.384 -12.571
-74.366 -12.578
-74.367 -12.592
-74.323 -12.607
-74.339 -12.620
-74.328 -12.680
-74.351 -12.713
-74.328 -12.747
-74.313 -12.736
-74.289 -12.761
-74.286 -12.800
-74.298 -12.804
-74.293 -12.828
-74.328 -12.833
-74.335 -12.853
-74.317 -12.890
-74.329 -12.916
-74.324 -12.931
-74.296 -12.933
-74.296 -12.980
-74.271 -13.026
-74.273 -13.067
-74.280 -13.076
-74.333 -13.042
-74.333 -13.035
-74.343 -13.026
-74.380 -13.024
-74.391 -13.034
-74.391 -13.042
-74.407 -13.061
-74.413 -13.095
-74.412 -13.119
-74.391 -13.131
-74.391 -13.153
-74.399 -13.161
-74.399 -13.168
-74.410 -13.161
-74.423 -13.161
-74.460 -13.192
-74.544 -13.198
-74.556 -13.186
-74.571 -13.183
-74.587 -13.211
-74.594 -13.212
-74.645 -13.274
-74.662 -13.271
-74.686 -13.288
-74.677 -13.296
-74.668 -13.327
-74.635 -13.345
-74.667 -13.355
-74.680 -13.350
-74.704 -13.363
-74.730 -13.364
-74.741 -13.350
-74.738 -13.347
-74.739 -13.341
-74.745 -13.339
-74.757 -13.324
-74.765 -13.329
-74.765 -13.342
-74.807 -13.359
-74.858 -13.355
-74.898 -13.397
-74.894 -13.414
-74.904 -13.430
-74.903 -13.465
-74.858 -13.486
-74.828 -13.538
-74.813 -13.536
-74.792 -13.560
-74.792 -13.569
-74.777 -13.589
-74.771 -13.612
-74.778 -13.630
-74.775 -13.639
-74.783 -13.648
-74.774 -13.672
-74.775 -13.718
-74.754 -13.737
-74.768 -13.774
